date,heat
2013-09-03,0.048296068703952914
2013-09-04,0.050532893145326
2013-09-05,0.05496384143976521
2013-09-06,0.05526508430283951
2013-09-09,0.0549394193561275
2013-09-10,0.054205110974389056
2013-09-11,0.05386260916841502
2013-09-12,0.054470485614893774
2013-09-13,0.052165681303912845
2013-09-16,0.05268821767325343
2013-09-17,0.05227544799703838
2013-09-18,0.05186347573512642
2013-09-19,0.05160059173197729
2013-09-20,0.05419027310116556
2013-09-23,0.04984488983012663
2013-09-24,0.04962289204174667
2013-09-25,0.04929350892820725
2013-09-26,0.05011719555540314
2013-09-27,0.050430631475523485
2013-09-30,0.05058794999574643
2013-10-01,0.05013502522750296
2013-10-02,0.05028212304031817
2013-10-03,0.05090119560481286
2013-10-04,0.049479739085713334
2013-10-07,0.050297732817148305
2013-10-08,0.0521453917631123
2013-10-09,0.03672723621633234
2013-10-10,0.031175860660963808
2013-10-11,0.03837947896080304
2013-10-14,0.044263930984299205
2013-10-15,0.04443680721093914
2013-10-16,0.043837661664315415
2013-10-17,0.04398894649096924
2013-10-18,0.04345266020106118
2013-10-21,0.04387015260141991
2013-10-22,0.04472035987811746
2013-10-23,0.0461480052771565
2013-10-24,0.04212545227350651
2013-10-25,0.04211145499389636
2013-10-28,0.042242103923558545
2013-10-29,0.04190018592009758
2013-10-30,0.0422674843280189
2013-10-31,0.04232637751854045
2013-11-01,0.04224300405005544
2013-11-04,0.041874392730106125
2013-11-05,0.041714848163852764
2013-11-06,0.04226129326238123
2013-11-07,0.04140688777552149
2013-11-08,0.032482118349025445
2013-11-11,0.03965444081481841
2013-11-12,0.04087441467387996
2013-11-13,0.04499594140928511
2013-11-14,0.04481417333608735
2013-11-15,0.04455179546013091
2013-11-18,0.04726673996958569
2013-11-19,0.048415805970183606
2013-11-20,0.04477238672201184
2013-11-21,0.044394820048148154
2013-11-22,0.041385031062986154
2013-11-25,0.041651571742606565
2013-11-26,0.041418865419453846
2013-11-27,0.04242464533349812
2013-11-29,0.04242777628086867
2013-12-02,0.04222688696486241
2013-12-03,0.042454764333287466
2013-12-04,0.042541342599579215
2013-12-05,0.04221795109917931
2013-12-06,0.042683949440195684
2013-12-09,0.04264814296206622
2013-12-10,0.04280907963985026
2013-12-11,0.039644761668974064
2013-12-12,0.03879057091997601
2013-12-13,0.038808561164024535
2013-12-16,0.04044963616314161
2013-12-17,0.0395899063984705
2013-12-18,0.04008588996597322
2013-12-19,0.04014221381985002
2013-12-20,0.03988639360275825
2013-12-23,0.03978771132078318
2013-12-24,0.03957947268435879
2013-12-26,0.03937157255171963
2013-12-27,0.03956853766999678
2013-12-30,0.03960178534542151
2013-12-31,0.03936697493186319
2014-01-02,0.039560870508238644
2014-01-03,0.03952434729471131
2014-01-06,0.03945155689574
2014-01-07,0.03905062053124193
2014-01-08,0.03830257805344913
2014-01-09,0.03803791326304122
2014-01-10,0.03932055848133344
2014-01-13,0.040078359354479814
2014-01-14,0.0403750224935802
2014-01-15,0.04020209469924457
2014-01-16,0.04017019310968662
2014-01-17,0.04006474209975862
2014-01-21,0.04006919214902248
2014-01-22,0.03994611987759689
2014-01-23,0.040267672134099916
2014-01-24,0.04014411594332181
2014-01-27,0.036787235093284146
2014-01-28,0.03198511741605274
2014-01-29,0.03281982810685882
2014-01-30,0.032658884246146325
2014-01-31,0.049333527319436375
2014-02-03,0.05049610621162007
2014-02-04,0.04031828040270341
2014-02-05,0.048633772274784666
2014-02-06,0.048338285828454855
2014-02-07,0.05022586011735662
2014-02-10,0.050387844127441885
2014-02-11,0.048430965916188215
2014-02-12,0.04828273168299779
2014-02-13,0.047701269605636205
2014-02-14,0.04777496101070277
2014-02-18,0.047292341852854865
2014-02-19,0.04768601562510589
2014-02-20,0.04712687876405177
2014-02-21,0.046957869483062506
2014-02-24,0.046278292131044
2014-02-25,0.04612640862401334
2014-02-26,0.04629874432871929
2014-02-27,0.046260722541625714
2014-02-28,0.0466969575821953
2014-03-03,0.04693479038913202
2014-03-04,0.045880732019112566
2014-03-05,0.04588075651992484
2014-03-06,0.04594133004058704
2014-03-07,0.04571313935994314
2014-03-10,0.045885795522540365
2014-03-11,0.04625242641760191
2014-03-12,0.04617613170551607
2014-03-13,0.04709170444856117
2014-03-14,0.0461810528677767
2014-03-17,0.04251094767972467
2014-03-18,0.042039005173963376
2014-03-19,0.044084169820542495
2014-03-20,0.04415613595380493
2014-03-21,0.044670792454090585
2014-03-24,0.0422753719351627
2014-03-25,0.0313480079477439
2014-03-26,0.03650043203441489
2014-03-27,0.035482516938323355
2014-03-28,0.03605170919595046
2014-03-31,0.03580371135963814
2014-04-01,0.03555461407950547
2014-04-02,0.03548764115792847
2014-04-03,0.035708283754793124
2014-04-04,0.03611744310931408
2014-04-07,0.040436450482792395
2014-04-08,0.04129995855096569
2014-04-09,0.04251931776169961
2014-04-10,0.043457454982727045
2014-04-11,0.04048187676893723
2014-04-14,0.027992355295437518
2014-04-15,0.027412808234497463
2014-04-16,0.03094847645741458
2014-04-17,0.037286283774510647
2014-04-21,0.03719165525915354
2014-04-22,0.03656877457418571
2014-04-23,0.03648043337726869
2014-04-24,0.03654868624529952
2014-04-25,0.03650641800596213
2014-04-28,0.036476351880946015
2014-04-29,0.03704194104091359
2014-04-30,0.03690886274137917
2014-05-01,0.03689258076898578
2014-05-02,0.03662613120835809
2014-05-05,0.03663401074926144
2014-05-06,0.036679833841462235
2014-05-07,0.03613757220082827
2014-05-08,0.03651895202836866
2014-05-09,0.036722350673498556
2014-05-12,0.036505576791413884
2014-05-13,0.034871304140487634
2014-05-14,0.03478880733036141
2014-05-15,0.03520257445255208
2014-05-16,0.03468151212772198
2014-05-19,0.034666679247403985
2014-05-20,0.034728200484261285
2014-05-21,0.03447362729603527
2014-05-22,0.03439472142091377
2014-05-23,0.034439508885546255
2014-05-27,0.03423530310572917
2014-05-28,0.034153361401642705
2014-05-29,0.03378080550212253
2014-05-30,0.03335951942923412
2014-06-02,0.03338832140883231
2014-06-03,0.033317128251143156
2014-06-04,0.03462781530629802
2014-06-05,0.03450648562905984
2014-06-06,0.03550576324612067
2014-06-09,0.035477438130042276
2014-06-10,0.03556431254623958
2014-06-11,0.03562763780581756
2014-06-12,0.0379344772523599
2014-06-13,0.03785427827502056
2014-06-16,0.03772280306819762
2014-06-17,0.03755259456770334
2014-06-18,0.03727410810347399
2014-06-19,0.037112522118212934
2014-06-20,0.036896875815461784
2014-06-23,0.0370323199739284
2014-06-24,0.03764518328855716
2014-06-25,0.03926456186608996
2014-06-26,0.03898423470876639
2014-06-27,0.03879356477646224
2014-06-30,0.03847977000307616
2014-07-01,0.0384267506860592
2014-07-02,0.03852474655386966
2014-07-03,0.03862369854878119
2014-07-07,0.03828282689338995
2014-07-08,0.04032344272608825
2014-07-09,0.03800932491837867
2014-07-10,0.04024200259201596
2014-07-11,0.04028490683596438
2014-07-14,0.040043745689663124
2014-07-15,0.04045175328795225
2014-07-16,0.04038812987673166
2014-07-17,0.03955723580239276
2014-07-18,0.037803667809037995
2014-07-21,0.03776359724829765
2014-07-22,0.03739198880345837
2014-07-23,0.03732928976131815
2014-07-24,0.03743519731737039
2014-07-25,0.03760283035408582
2014-07-28,0.03770300841100818
2014-07-29,0.037949884320697354
2014-07-30,0.038570755369014866
2014-07-31,0.04297575289718905
2014-08-01,0.026998376649258447
2014-08-04,0.02284069740137331
2014-08-05,0.02300006219383942
2014-08-06,0.027227091698196884
2014-08-07,0.024988665138470915
2014-08-08,0.02122584802486884
2014-08-11,0.02309608760751293
2014-08-12,0.0309491150087607
2014-08-13,0.031955713350858214
2014-08-14,0.03729359920151685
2014-08-15,0.0401414260119437
2014-08-18,0.03962479832132537
2014-08-19,0.039601044255161914
2014-08-20,0.03955674066887397
2014-08-21,0.03951209808705947
2014-08-22,0.039509398934757516
2014-08-25,0.03859647241733251
2014-08-26,0.0385687383553982
2014-08-27,0.038558666567514714
2014-08-28,0.038527047156446906
2014-08-29,0.03832001489938419
2014-09-02,0.038217070677737934
2014-09-03,0.03825116426462106
2014-09-04,0.03850708527712996
2014-09-05,0.03797289159407375
2014-09-08,0.03795100264713413
2014-09-09,0.03617494927993421
2014-09-10,0.036124692586497024
2014-09-11,0.037286547850448194
2014-09-12,0.03569500165769035
2014-09-15,0.0381360875916888
2014-09-16,0.03531233607816352
2014-09-17,0.03509555016137564
2014-09-18,0.0349104296308544
2014-09-19,0.034931063734991497
2014-09-22,0.03511004925340137
2014-09-23,0.03534684409448244
2014-09-24,0.03725349203968417
2014-09-25,0.03775282627442178
2014-09-26,0.03349115041711202
2014-09-29,0.030588063097226066
2014-09-30,0.032547029183619285
2014-10-01,0.03462815971199072
2014-10-02,0.02851947259304959
2014-10-03,0.02262629787061735
2014-10-06,0.029324793157252848
2014-10-07,0.031823073166086464
2014-10-08,0.030340551577447465
2014-10-09,0.033415126035895054
2014-10-10,0.030285574187230796
2014-10-13,0.024003975251436153
2014-10-14,0.018919367935443895
2014-10-15,0.019042936108124915
2014-10-16,0.013155993653706495
2014-10-17,0.01260464245195798
2014-10-20,0.012148909380401886
2014-10-21,0.012121231979866642
2014-10-22,0.020095874727977754
2014-10-23,0.020855997271506364
2014-10-24,0.032925861674143096
2014-10-27,0.035169242321229
2014-10-28,0.03496035184216257
2014-10-29,0.035002767218726236
2014-10-30,0.034673712702564356
2014-10-31,0.03455054152553972
2014-11-03,0.03653306640193136
2014-11-04,0.0365421831539409
2014-11-05,0.03649818287819156
2014-11-06,0.03630159395723203
2014-11-07,0.03633223625537693
2014-11-10,0.036020980383025945
2014-11-11,0.03610033333609989
2014-11-12,0.03620351826633176
2014-11-13,0.0362058674438359
2014-11-14,0.03561142301572165
2014-11-17,0.03611142963612284
2014-11-18,0.03583002565196573
2014-11-19,0.0358625742165959
2014-11-20,0.03593215396289731
2014-11-21,0.035143553033284126
2014-11-24,0.03490852249556705
2014-11-25,0.03483196310152176
2014-11-26,0.03462319172415742
2014-11-28,0.03448527049615437
2014-12-01,0.033548557035437014
2014-12-02,0.032682302810399126
2014-12-03,0.03387153382022628
2014-12-04,0.03395325803160947
2014-12-05,0.03398412821053809
2014-12-08,0.03382733133947511
2014-12-09,0.033778050055377914
2014-12-10,0.03422400369041006
2014-12-11,0.03397868806715002
2014-12-12,0.034279433163638594
2014-12-15,0.03419381419555615
2014-12-16,0.03327963505494978
2014-12-17,0.023218766259058488
2014-12-18,0.026428480798390074
2014-12-19,0.03160475052995925
2014-12-22,0.031845861554469015
2014-12-23,0.03185161355895349
2014-12-24,0.031149499482896224
2014-12-26,0.031091434725505383
2014-12-29,0.03098792759679144
2014-12-30,0.031182841275279698
2014-12-31,0.03142619160867854
2015-01-02,0.03148256613409026
2015-01-05,0.03105777559099
2015-01-06,0.031103304862014566
2015-01-07,0.033984680305408445
2015-01-08,0.03361863523891773
2015-01-09,0.03381469075170903
2015-01-12,0.033733816775766985
2015-01-13,0.03385475527491132
2015-01-14,0.03386135574273243
2015-01-15,0.03434431644842919
2015-01-16,0.03393137812661654
2015-01-20,0.03380102205672169
2015-01-21,0.03390763230814199
2015-01-22,0.03346673280756344
2015-01-23,0.03516829684783807
2015-01-26,0.035013649507628676
2015-01-27,0.035130775759923995
2015-01-28,0.03549713433001249
2015-01-29,0.03538829530117821
2015-01-30,0.03748951864098956
2015-02-02,0.0369974389550416
2015-02-03,0.03308253594831686
2015-02-04,0.035307851845993096
2015-02-05,0.030696719006567973
2015-02-06,0.031053591130172815
2015-02-09,0.037379698977431444
2015-02-10,0.03705908673692585
2015-02-11,0.03701134024313917
2015-02-12,0.038664178692896206
2015-02-13,0.03859891511820529
2015-02-17,0.03874555182050861
2015-02-18,0.03861640448310193
2015-02-19,0.038557433273827234
2015-02-20,0.03832390433443906
2015-02-23,0.03838242722726325
2015-02-24,0.03839907235201331
2015-02-25,0.038314007898665875
2015-02-26,0.03830094954420488
2015-02-27,0.03822958318195173
2015-03-02,0.038437181636033026
2015-03-03,0.03857596968049394
2015-03-04,0.038798597917878125
2015-03-05,0.040102703135328405
2015-03-06,0.040622171930895505
2015-03-09,0.04026835351594186
2015-03-10,0.040657793663106435
2015-03-11,0.03589130285247447
2015-03-12,0.03787423745676355
2015-03-13,0.04170420367557407
2015-03-16,0.04117964160392264
2015-03-17,0.04155143331592904
2015-03-18,0.04124966022089944
2015-03-19,0.041081076906062386
2015-03-20,0.04085097456086608
2015-03-23,0.04100146388213693
2015-03-24,0.04117535901167259
2015-03-25,0.04207334749158595
2015-03-26,0.03319894653131276
2015-03-27,0.03992102663568998
2015-03-30,0.0394232952876523
2015-03-31,0.03978823803249277
2015-04-01,0.04041100112824282
2015-04-02,0.040399539791804426
2015-04-06,0.03790747443196428
2015-04-07,0.038095361373370405
2015-04-08,0.03786529059412874
2015-04-09,0.037871653606663884
2015-04-10,0.03779264656988148
2015-04-13,0.03797866273090464
2015-04-14,0.0380926214504364
2015-04-15,0.03897877032003578
2015-04-16,0.039732120673082634
2015-04-17,0.03853147016011701
2015-04-20,0.03964609580326729
2015-04-21,0.04355382495521821
2015-04-22,0.04497041741203168
2015-04-23,0.04532049439785238
2015-04-24,0.045376724477113724
2015-04-27,0.045733003904882503
2015-04-28,0.045653681674718095
2015-04-29,0.046766222183288964
2015-04-30,0.04607022635642951
2015-05-01,0.04115637404247739
2015-05-04,0.0468926496201746
2015-05-05,0.047440351100341914
2015-05-06,0.04463405444267046
2015-05-07,0.04647645341227691
2015-05-08,0.046118305293679863
2015-05-11,0.046020396093821754
2015-05-12,0.04614410992863376
2015-05-13,0.0462985965960758
2015-05-14,0.045677107987293714
2015-05-15,0.04589259380200599
2015-05-18,0.04554702166521458
2015-05-19,0.04545223705501186
2015-05-20,0.04542436511015172
2015-05-21,0.04462610927581483
2015-05-22,0.04440124299030461
2015-05-26,0.04465425287543108
2015-05-27,0.04415636146973117
2015-05-28,0.04423211948469294
2015-05-29,0.04443979580519302
2015-06-01,0.04491706570189589
2015-06-02,0.04500729326766696
2015-06-03,0.04529185234834222
2015-06-04,0.04537069529397302
2015-06-05,0.044792829092667574
2015-06-08,0.045549383666886094
2015-06-09,0.04527351519831837
2015-06-10,0.044609637246925085
2015-06-11,0.04468294972925752
2015-06-12,0.04459784499031531
2015-06-15,0.04491059273782316
2015-06-16,0.0448025226310189
2015-06-17,0.0446012815017965
2015-06-18,0.04408364658313767
2015-06-19,0.044614062032731744
2015-06-22,0.0414451527068282
2015-06-23,0.03956314059810001
2015-06-24,0.039867223126527074
2015-06-25,0.039928485069180196
2015-06-26,0.039806069370320225
2015-06-29,0.039024102324864425
2015-06-30,0.02957688523929321
2015-07-01,0.031104037434121254
2015-07-02,0.03670946041857549
2015-07-06,0.03679494367878543
2015-07-07,0.03560016070754319
2015-07-08,0.035017831159142844
2015-07-09,0.03415781477627045
2015-07-10,0.034735455680320625
2015-07-13,0.035356224649012266
2015-07-14,0.03550138732864414
2015-07-15,0.03567039959030546
2015-07-16,0.035041005921050576
2015-07-17,0.03508075743217396
2015-07-20,0.03518649178450629
2015-07-21,0.03522437810677085
2015-07-22,0.035108285881668456
2015-07-23,0.03266115621077906
2015-07-24,0.03353500299269805
2015-07-27,0.036433798509905226
2015-07-28,0.033806957326320296
2015-07-29,0.03513474309407811
2015-07-30,0.03572277361476463
2015-07-31,0.034199470235011735
2015-08-03,0.03418692699841256
2015-08-04,0.03308103828183519
2015-08-05,0.033687250813659406
2015-08-06,0.034384766087058594
2015-08-07,0.03527581294175156
2015-08-10,0.035076090679493126
2015-08-11,0.035000325890739876
2015-08-12,0.03531704897389054
2015-08-13,0.03509824114586884
2015-08-14,0.035069452373579474
2015-08-17,0.03484421122277403
2015-08-18,0.034952008164227895
2015-08-19,0.03658757971027122
2015-08-20,0.03773734488794201
2015-08-21,0.02835482013077639
2015-08-24,0.0067429621440819425
2015-08-25,-6.636409597047379e-17
2015-08-26,-6.640320729533734e-17
2015-08-27,-6.639538134275287e-17
2015-08-28,-6.642669622615014e-17
2015-08-31,-6.645020178031391e-17
2015-09-01,-6.642686070723344e-17
2015-09-02,-6.641119214700824e-17
2015-09-03,-6.641119214700824e-17
2015-09-04,-6.640336063850504e-17
2015-09-08,-6.642686070723345e-17
2015-09-09,-6.64425366625532e-17
2015-09-10,-6.641902550309717e-17
2015-09-11,-6.639553097683796e-17
2015-09-14,-6.641119214700826e-17
2015-09-15,-6.650531454054798e-17
2015-09-16,-6.651317011750292e-17
2015-09-17,-6.636423078547107e-17
2015-09-18,-6.63329600912806e-17
2015-09-21,-6.637205306632275e-17
2015-09-22,-6.63329600912806e-17
2015-09-23,-6.635641034819253e-17
2015-09-24,-6.63173357925993e-17
2015-09-25,-6.634859175383547e-17
2015-09-28,-6.63017188525892e-17
2015-09-29,-6.627050702779793e-17
2015-09-30,-6.625491213254097e-17
2015-10-01,-6.625503374437653e-17
2015-10-02,-6.61615741928519e-17
2015-10-05,-6.620827098672263e-17
2015-10-06,-6.621606019514453e-17
2015-10-07,-6.623164411135608e-17
2015-10-08,-6.624723536472354e-17
2015-10-09,-6.624723536472354e-17
2015-10-12,-6.626283396023855e-17
2015-10-13,-6.623943882053567e-17
2015-10-14,-6.61460232293107e-17
2015-10-15,-6.618491435310043e-17
2015-10-16,-6.621606019514454e-17
2015-10-19,-6.619269806639465e-17
2015-10-20,-6.623164411135608e-17
2015-10-21,-6.620827098672264e-17
2015-10-22,-6.618491435310042e-17
2015-10-23,0.011280846788795392
2015-10-26,0.023542380816683157
2015-10-27,0.0300483233902151
2015-10-28,0.035670906594671314
2015-10-29,0.046814488546427564
2015-10-30,0.04620843603717604
2015-11-02,0.04582139714461956
2015-11-03,0.04591381556665118
2015-11-04,0.04496037403250116
2015-11-05,0.04480343327593668
2015-11-06,0.04583103075826955
2015-11-09,0.04836954135786886
2015-11-10,0.04800943148193456
2015-11-11,0.046818630764968075
2015-11-12,0.04723104555862417
2015-11-13,0.04475851244206077
2015-11-16,0.04003702891611898
2015-11-17,0.03620315132065047
2015-11-18,0.03654201027526346
2015-11-19,0.04601051725914472
2015-11-20,0.049061429122198255
2015-11-23,0.04895660910795611
2015-11-24,0.0491647431426631
2015-11-25,0.04895952800168575
2015-11-27,0.04891432316495328
2015-11-30,0.04896951199625147
2015-12-01,0.04844596019622499
2015-12-02,0.048818390169509125
2015-12-03,0.049359852680079405
2015-12-04,0.04955060479853578
2015-12-07,0.04969605988144588
2015-12-08,0.04998174186213389
2015-12-09,0.04976202464791933
2015-12-10,0.04228625957237984
2015-12-11,0.03925560481053045
2015-12-14,0.02754233166812739
2015-12-15,0.026216436292448898
2015-12-16,0.026178109709831705
2015-12-17,0.03846801010996447
2015-12-18,0.03713121490550337
2015-12-21,0.03617707720507317
2015-12-22,0.03608310219763758
2015-12-23,0.035883419860954495
2015-12-24,0.03237646834154383
2015-12-28,0.0323395852073536
2015-12-29,0.032197694993954244
2015-12-30,0.032301391639233255
2015-12-31,0.03252259665817553
2016-01-04,0.032843601556758854
2016-01-05,0.025091157300226617
2016-01-06,0.025247999486769025
2016-01-07,0.02183261573875868
2016-01-08,0.013877434322848069
2016-01-11,0.013855481029221586
2016-01-12,0.012065278019716458
2016-01-13,0.012141821518254667
2016-01-14,0.0039854574965198
2016-01-15,0.003987946113429947
2016-01-19,0.0015728105438010099
2016-01-20,0.0015731234228253898
2016-01-21,0.0015739132738741151
2016-01-22,0.0015734934902902713
2016-01-25,0.0015734233261221183
2016-01-26,0.001572387357287358
2016-01-27,0.0015719311564112552
2016-01-28,0.0015708115060527484
2016-01-29,0.0015679452597754774
2016-02-01,0.0015670220491094497
2016-02-02,0.0015655735038308586
2016-02-03,0.001567171711673299
2016-02-04,0.0015669792559357251
2016-02-05,0.0015676765076508973
2016-02-08,0.0015648901536143014
2016-02-09,0.002689467302091988
2016-02-10,0.002688257694246632
2016-02-11,0.0026868882934994683
2016-02-12,0.004055068131404718
2016-02-16,0.00406459272691853
2016-02-17,0.0015704319053774407
2016-02-18,0.0015673759646855389
2016-02-19,0.001569299949392178
2016-02-22,0.001568190902232707
2016-02-23,0.0015680165454660618
2016-02-24,0.001567879281869108
2016-02-25,0.0015668620151629477
2016-02-26,0.0015708451106358566
2016-02-29,0.0015699884236760632
2016-03-01,0.0015731923860297405
2016-03-02,0.0015724993571555885
2016-03-03,0.0015716015061977805
2016-03-04,0.001571874267378847
2016-03-07,0.001573174947615259
2016-03-08,0.001570954230183935
2016-03-09,0.001570754529529547
2016-03-10,0.0015703816380087173
2016-03-11,0.0015719241912297093
2016-03-14,0.010018732132159421
2016-03-15,0.010020065310774637
2016-03-16,0.009993880683582163
2016-03-17,0.017520767792248416
2016-03-18,0.028300717651128366
2016-03-21,0.039290210573777615
2016-03-22,0.03763461722135776
2016-03-23,0.03771458604088816
2016-03-24,0.03379275432584945
2016-03-28,0.03552840039714585
2016-03-29,0.03516544553551666
2016-03-30,0.03676142104215957
2016-03-31,0.03680853933077224
2016-04-01,0.03652568409615539
2016-04-04,0.0366841584370345
2016-04-05,0.037011897375024555
2016-04-06,0.036934786092498506
2016-04-07,0.03713424025378742
2016-04-08,0.03628274980132822
2016-04-11,0.03623939929271407
2016-04-12,0.03739583086430314
2016-04-13,0.03738456211520965
2016-04-14,0.037680290223695456
2016-04-15,0.03836135751016222
2016-04-18,0.03820338428203887
2016-04-19,0.038075674006868857
2016-04-20,0.03856903726453224
2016-04-21,0.04381361188220552
2016-04-22,0.041565422012385146
2016-04-25,0.0414800919433513
2016-04-26,0.04221790873542006
2016-04-27,0.04651562223615324
2016-04-28,0.0473972539817604
2016-04-29,0.04700091501602672
2016-05-02,0.04670318562208215
2016-05-03,0.04734014319170107
2016-05-04,0.04573732719855672
2016-05-05,0.04514432162656799
2016-05-06,0.03995515186580461
2016-05-09,0.04003058776879027
2016-05-10,0.035962078963623696
2016-05-11,0.037875596200452846
2016-05-12,0.03771102735232452
2016-05-13,0.03812875683203647
2016-05-16,0.03788417746342231
2016-05-17,0.03816902761737963
2016-05-18,0.037060261380546654
2016-05-19,0.034048514411439045
2016-05-20,0.03393346848412638
2016-05-23,0.03921383946858465
2016-05-24,0.037338675766709656
2016-05-25,0.03897763729625334
2016-05-26,0.03905148008528509
2016-05-27,0.038699598274953874
2016-05-31,0.038739973320631164
2016-06-01,0.03859228180191836
2016-06-02,0.038534219081578
2016-06-03,0.038453891573787854
2016-06-06,0.03841695763246168
2016-06-07,0.03830560258121579
2016-06-08,0.038176591517549166
2016-06-09,0.03813225630989431
2016-06-10,0.038469223387073155
2016-06-13,0.03989167529254238
2016-06-14,0.03998834403414228
2016-06-15,0.03570278489022191
2016-06-16,0.03558061987933953
2016-06-17,0.037666352639334925
2016-06-20,0.037677089487931074
2016-06-21,0.03757659061618312
2016-06-22,0.03759869871424175
2016-06-23,0.037206752916479305
2016-06-24,0.03829153534570168
2016-06-27,0.032767069007385435
2016-06-28,0.029474749632119088
2016-06-29,0.03135006531361337
2016-06-30,0.03093159205288717
2016-07-01,0.030885950888926417
2016-07-05,0.030660724887483667
2016-07-06,0.03058266453540058
2016-07-07,0.030853603389472573
2016-07-08,0.030606743779478043
2016-07-11,0.030638009522410744
2016-07-12,0.030875993171771244
2016-07-13,0.030049864027935656
2016-07-14,0.030124570053983456
2016-07-15,0.030709069813425822
2016-07-18,0.03037708569359767
2016-07-19,0.032584549276700285
2016-07-20,0.03276892918063746
2016-07-21,0.033505719988008685
2016-07-22,0.03398680568202924
2016-07-25,0.034057040799503134
2016-07-26,0.03405446866211622
2016-07-27,0.03423491327674041
2016-07-28,0.03709944557846246
2016-07-29,0.03703922529105478
2016-08-01,0.03691499233341645
2016-08-02,0.03723157679459285
2016-08-03,0.03728044292674382
2016-08-04,0.03599202656749548
2016-08-05,0.03685221937583375
2016-08-08,0.0371734463027259
2016-08-09,0.03708434086413052
2016-08-10,0.036929790137102174
2016-08-11,0.03675486463400894
2016-08-12,0.03691469696607204
2016-08-15,0.036871137078379704
2016-08-16,0.03637228450707287
2016-08-17,0.03790218875347731
2016-08-18,0.037710982588282885
2016-08-19,0.037595565918592255
2016-08-22,0.037727283818998224
2016-08-23,0.03785014124597314
2016-08-24,0.038875733069815926
2016-08-25,0.03672396108902941
2016-08-26,0.03774643928302468
2016-08-29,0.03525600090552198
2016-08-30,0.035295651265985856
2016-08-31,0.03412401792026782
2016-09-01,0.03351470921110562
2016-09-02,0.03779842238064284
2016-09-06,0.037524097689074255
2016-09-07,0.03755763174765787
2016-09-08,0.03770222087191888
2016-09-09,0.03862265306801142
2016-09-12,0.03279768951751065
2016-09-13,0.035920163489058674
2016-09-14,0.03204075863616225
2016-09-15,0.03571773240646002
2016-09-16,0.03953589137091725
2016-09-19,0.04424475285539596
2016-09-20,0.042373444880673745
2016-09-21,0.04226645042068864
2016-09-22,0.04386103269094965
2016-09-23,0.04399387822706824
2016-09-26,0.03979203434582941
2016-09-27,0.03951754401893663
2016-09-28,0.04331416102440116
2016-09-29,0.04402166782606391
2016-09-30,0.045226285683895154
2016-10-03,0.04720059716747013
2016-10-04,0.04748995355709182
2016-10-05,0.046872814400407616
2016-10-06,0.04691721742485653
2016-10-07,0.04704467362013127
2016-10-10,0.046135066569945295
2016-10-11,0.046953501297729364
2016-10-12,0.0397102907001125
2016-10-13,0.035666294621342284
2016-10-14,0.03353401285599155
2016-10-17,0.03566825426714326
2016-10-18,0.03336000456501296
2016-10-19,0.04313518673961255
2016-10-20,0.04560438450646246
2016-10-21,0.04561170520741338
2016-10-24,0.04532707696198065
2016-10-25,0.04609919002760223
2016-10-26,0.04580842885787281
2016-10-27,0.04661933441560722
2016-10-28,0.044439192775054856
2016-10-31,0.04327478974801983
2016-11-01,0.041890407176301644
2016-11-02,0.03945089392831098
2016-11-03,0.03496219397004563
2016-11-04,0.03913524853896479
2016-11-07,0.03379511370071431
2016-11-08,0.04392902445634022
2016-11-09,0.04284476235681328
2016-11-10,0.04289694071501912
2016-11-11,0.04425789929802842
2016-11-14,0.043617824602001094
2016-11-15,0.04367019759243829
2016-11-16,0.04413929275427254
2016-11-17,0.043455262673537734
2016-11-18,0.04344916201204031
2016-11-21,0.04306550948309063
2016-11-22,0.04289933060678722
2016-11-23,0.0424474481602205
2016-11-25,0.042331730392476584
2016-11-28,0.04284063833100371
2016-11-29,0.042768321219739246
2016-11-30,0.04255282682193168
2016-12-01,0.042405700942565384
2016-12-02,0.04235696066253118
2016-12-05,0.04213117014810944
2016-12-06,0.041788958655681815
2016-12-07,0.041355864815681515
2016-12-08,0.041397961262868925
2016-12-09,0.04153984072105921
2016-12-12,0.04182057543440322
2016-12-13,0.041287140670656315
2016-12-14,0.04155721040227768
2016-12-15,0.04056048650096591
2016-12-16,0.040916437233725574
2016-12-19,0.03962514508320282
2016-12-20,0.03903860573801829
2016-12-21,0.03913134379368259
2016-12-22,0.039350547396036765
2016-12-23,0.039042266376595594
2016-12-27,0.03909145602877198
2016-12-28,0.03953602942110327
2016-12-29,0.0397203767695529
2016-12-30,0.0362805279869855
2017-01-03,0.036188119684052014
2017-01-04,0.03849444619370784
2017-01-05,0.039736353798017564
2017-01-06,0.03888402908593532
2017-01-09,0.03905803624047528
2017-01-10,0.038807351999304705
2017-01-11,0.04181416673928029
2017-01-12,0.04206403716444263
2017-01-13,0.041629418888947986
2017-01-17,0.04271931584028401
2017-01-18,0.0422059367598433
2017-01-19,0.04136158171458732
2017-01-20,0.04123142567163435
2017-01-23,0.04136400965421271
2017-01-24,0.0416503400202241
2017-01-25,0.04373621955784151
2017-01-26,0.04327437070166639
2017-01-27,0.04251057769059948
2017-01-30,0.04279587169043744
2017-01-31,0.04245336097112097
2017-02-01,0.03787186589802203
2017-02-02,0.03813727746505149
2017-02-03,0.03876338838783998
2017-02-06,0.03886539034552402
2017-02-07,0.038922042292818
