ticker,first_eligible,last_eligible,eligible_days,data_start,data_end,is_active
KPTI,2019-09-10,2022-03-01,297,2013-11-06,2026-06-12,True
KR,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
KRA,2011-06-06,2021-12-21,114,2009-12-17,2022-03-18,False
KRC,2006-07-03,2026-06-12,4734,2004-01-02,2026-06-12,True
KRC-P-H,2006-07-03,2014-10-08,1798,2004-01-02,2017-08-14,False
KRE,2007-02-26,2026-06-12,4856,2006-06-22,2026-06-12,True
KRFT,2012-12-13,2015-07-10,647,2012-09-17,2015-07-10,False
KRG,2014-08-12,2026-06-12,1303,2004-08-11,2026-06-12,True
KRMN,2025-05-12,2026-06-12,274,2025-02-13,2026-06-12,True
KRNT,2021-02-18,2022-11-01,431,2015-04-02,2026-06-12,True
KRO,2011-07-11,2011-09-20,47,2004-01-02,2026-06-12,True
KROS,2024-02-15,2025-03-13,151,2020-04-08,2026-06-12,True
KRTX,2019-11-19,2026-05-05,912,2019-06-28,2026-06-12,True
KRUS,2025-07-10,2026-06-12,103,2019-08-01,2026-06-12,True
KRYS,2021-11-30,2026-06-12,828,2017-09-20,2026-06-12,True
KS,2014-02-14,2018-12-14,913,2005-09-14,2018-12-14,False
KSPI,2024-04-16,2026-06-12,542,2024-01-19,2026-06-12,True
KSS,2004-03-30,2026-06-12,5497,2004-01-02,2026-06-12,True
KSU,2006-02-21,2021-12-13,3880,2004-01-02,2021-12-13,False
KT,2008-01-17,2026-06-12,674,2004-01-02,2026-06-12,True
KTB,2019-08-06,2026-06-12,1377,2019-05-09,2026-06-12,True
KTOS,2017-09-11,2026-06-12,1207,2004-01-02,2026-06-12,True
KURA,2020-11-06,2026-01-02,203,2015-11-05,2026-06-12,True
KVUE,2023-08-01,2026-06-12,720,2023-05-04,2026-06-12,True
KVYO,2023-12-14,2026-06-12,625,2023-09-20,2026-06-12,True
KW,2017-11-08,2023-06-13,149,2007-12-03,2026-06-12,True
KWEB,2017-09-01,2026-06-12,2204,2013-08-01,2026-06-12,True
KWR,2020-03-03,2026-06-12,431,2004-01-02,2026-06-12,True
KYMR,2021-05-14,2026-06-12,678,2020-08-21,2026-06-12,True
KYNB,2017-08-09,2023-04-04,1057,2014-11-14,2026-06-12,True
KYTH,2015-03-31,2015-10-02,130,2012-10-16,2015-10-02,False
KZR,2022-01-12,2022-02-11,22,2018-06-21,2026-05-11,True
L,2004-03-30,2026-06-12,5561,2004-01-02,2026-06-12,True
LAC,2025-10-14,2025-10-14,1,2023-10-02,2026-06-12,True
LAD,2013-08-26,2026-06-12,3193,2004-01-02,2026-06-12,True
LADR,2018-02-14,2020-06-08,49,2014-02-06,2026-06-12,True
LAKE,2014-10-10,2020-09-15,135,2004-01-02,2026-06-12,True
LAMR,2004-03-30,2026-06-12,5335,2004-01-02,2026-06-12,True
LAR,2026-04-30,2026-06-03,17,2023-10-04,2026-06-12,True
LASR,2025-09-04,2026-06-12,195,2018-04-26,2026-06-12,True
LAUR,2019-09-19,2026-06-12,408,2017-02-01,2026-06-12,True
LAW,2021-10-14,2021-12-07,17,2021-07-21,2026-06-12,True
LAZ,2005-08-01,2026-06-12,4679,2005-05-05,2026-06-12,True
LB,2024-11-25,2026-06-12,387,2024-06-28,2026-06-12,True
LBPH,2024-01-04,2024-12-02,124,2021-03-12,2024-12-02,False
LBRDA,2020-06-01,2023-01-12,295,2014-11-04,2026-06-12,True
LBRDK,2015-02-02,2026-06-12,2591,2014-11-04,2026-06-12,True
LBRT,2021-06-29,2026-06-12,1116,2018-01-11,2026-06-12,True
LBTYA,2004-08-30,2026-06-12,5421,2004-06-03,2026-06-12,True
LBTYK,2005-12-02,2025-03-07,3515,2005-09-08,2026-06-12,True
LC,2015-03-11,2026-06-12,973,2014-12-11,2026-06-12,True
LCC,2007-03-28,2013-12-06,242,2006-12-28,2013-12-06,False
LCID,2021-01-12,2026-03-25,617,2020-09-18,2026-06-12,True
LCIDW,2021-02-18,2021-04-29,41,2020-09-18,2021-10-12,False
LCII,2016-09-13,2026-06-12,1387,2004-01-02,2026-06-12,True
LDL,2021-08-03,2021-09-15,31,2004-01-02,2021-10-04,False
LDOS,2007-01-11,2026-06-12,4645,2006-10-13,2026-06-12,True
LE,2014-10-29,2015-03-04,86,2014-03-20,2026-06-12,True
LEA,2010-02-05,2026-06-12,4113,2009-11-09,2026-06-12,True
LECO,2006-07-03,2026-06-12,3420,2004-01-02,2026-06-12,True
LEDS,2021-05-28,2021-09-01,38,2010-12-09,2026-06-12,True
LEG,2005-09-26,2026-06-12,4687,2004-01-02,2026-06-12,True
LEGN,2021-07-28,2026-06-12,1163,2020-06-05,2026-06-12,True
LEN,2004-03-30,2026-06-12,5406,2004-01-02,2026-06-12,True
LENZ,2025-10-08,2026-02-20,93,2021-06-25,2026-06-12,True
LESL,2021-01-27,2023-07-11,597,2020-10-29,2026-06-12,True
LEU,2024-10-18,2026-06-12,413,2004-01-02,2026-06-12,True
LEVI,2019-06-17,2026-06-12,1678,2019-03-21,2026-06-12,True
LEXEA,2018-07-30,2019-07-15,97,2016-11-04,2019-07-26,False
LFGR,2011-04-21,2011-05-26,24,2011-01-26,2018-08-10,False
LFL,2012-08-27,2012-09-12,12,2004-01-02,2017-05-12,False
LFMD,2021-04-06,2025-08-05,27,2004-01-02,2026-06-12,True
LFST,2021-09-03,2021-10-19,24,2021-06-10,2026-06-12,True
LFUS,2016-11-29,2026-06-12,2158,2004-01-02,2026-06-12,True
LFWD,2014-12-08,2014-12-10,3,2014-09-12,2026-06-12,True
LGF,2016-03-31,2016-12-16,182,2016-01-04,2016-12-16,False
LGF-A,2017-03-09,2021-08-20,148,2016-12-09,2025-05-06,False
LGIH,2017-12-21,2026-06-12,1627,2013-11-07,2026-06-12,True
LGN,2025-12-08,2026-06-12,129,2025-09-12,2026-06-12,True
LGND,2004-03-30,2026-06-12,2131,2004-01-02,2026-06-12,True
LGVN,2021-11-19,2022-04-29,47,2021-02-12,2026-06-12,True
LH,2004-03-30,2026-06-12,5586,2004-01-02,2026-06-12,True
LHCG,2018-04-30,2023-02-22,1213,2005-06-09,2023-02-22,False
LHO,2007-04-20,2018-11-30,2103,2004-01-02,2018-11-30,False
LHO-P-H-CL,2007-04-20,2017-05-12,1711,2004-01-02,2017-05-12,False
LHX,2004-03-30,2026-06-12,5470,2004-01-02,2026-06-12,True
LI,2020-10-23,2026-06-12,1415,2020-07-30,2026-06-12,True
LIF,2025-04-07,2026-06-12,298,2024-06-06,2026-06-12,True
LII,2007-05-03,2026-06-12,4308,2004-01-02,2026-06-12,True
LILA,2016-08-09,2016-09-28,36,2015-07-02,2026-06-12,True
LILAK,2016-07-07,2017-08-24,209,2015-07-02,2026-06-12,True
LIN,2018-12-27,2026-06-12,1875,2018-10-01,2026-06-12,True
LINC,2026-05-08,2026-06-12,25,2005-06-23,2026-06-12,True
LINE,2024-10-18,2026-06-12,413,2024-07-25,2026-06-12,True
LION,2026-03-06,2026-06-12,50,2025-05-05,2026-06-12,True
LITE,2016-07-26,2026-06-12,2485,2015-08-04,2026-06-12,True
LIVN,2016-01-14,2026-06-12,2380,2015-10-19,2026-06-12,True
LKFT,2017-07-12,2022-05-31,572,2015-05-14,2026-06-12,True
LKM,2013-08-20,2014-05-14,183,2011-05-05,2019-02-06,False
LKQ,2007-08-20,2026-06-12,3980,2004-01-02,2026-06-12,True
LLTC,2016-03-31,2017-03-20,244,2016-01-04,2017-03-20,False
LLY,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
LLY-WD,2004-03-31,2019-03-13,3754,2004-01-02,2019-03-13,False
LLYVA,2026-06-02,2026-06-12,7,2025-12-16,2026-06-12,True
LLYVK,2026-03-16,2026-06-12,63,2025-12-16,2026-06-12,True
LM,2004-03-30,2020-07-31,4114,2004-01-02,2020-07-31,False
LMAT,2025-04-10,2026-06-12,87,2006-10-19,2026-06-12,True
LMB,2025-05-07,2026-06-12,151,2016-01-21,2026-06-12,True
LMCA,2013-04-09,2016-06-06,788,2013-01-10,2017-01-24,False
LMND,2020-09-28,2026-06-12,1296,2020-07-02,2026-06-12,True
LMNX,2020-05-13,2025-10-27,196,2004-01-02,2026-06-12,True
LMT,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
LN,2016-10-07,2017-02-02,80,2016-07-14,2026-06-12,True
LNC,2004-03-30,2026-06-12,5550,2004-01-02,2026-06-12,True
LNC-WS,2004-03-30,2017-07-10,3143,2004-01-02,2019-07-05,False
LNCE,2016-01-15,2018-03-27,254,2004-01-02,2018-03-27,False
LNG,2004-12-10,2026-06-12,4312,2004-01-02,2026-06-12,True
LNKD,2011-08-15,2016-12-16,1346,2011-05-19,2016-12-16,False
LNN,2008-02-27,2026-06-12,270,2004-01-02,2026-06-12,True
LNT,2006-08-04,2026-06-12,4595,2004-01-02,2026-06-12,True
LNTH,2022-03-01,2026-06-12,1076,2015-06-25,2026-06-12,True
LO,2005-12-06,2015-06-22,2375,2004-01-02,2015-06-22,False
LOAR,2024-07-23,2026-06-12,401,2024-04-25,2026-06-12,True
LOB,2021-04-01,2022-06-10,182,2015-07-23,2026-06-12,True
LOCK,2016-07-26,2017-02-16,77,2016-01-04,2017-02-16,False
LOCO,2014-10-20,2015-08-11,204,2014-07-25,2026-06-12,True
LOGC,2021-03-16,2021-08-10,71,2020-12-16,2026-06-12,True
LOGI,2007-02-02,2026-06-12,2334,2004-01-02,2026-06-12,True
LOGM,2011-05-02,2020-08-31,1078,2009-07-01,2020-08-31,False
LOPE,2017-01-12,2026-06-12,2253,2008-11-20,2026-06-12,True
LOTZ,2021-01-25,2021-03-01,12,2019-05-09,2023-01-03,False
LOVE,2021-03-04,2022-06-24,292,2018-06-27,2026-06-12,True
LOW,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
LOXO,2017-06-15,2019-02-15,421,2014-08-01,2019-02-15,False
LPG,2023-10-10,2026-06-12,280,2014-05-08,2026-06-12,True
LPL,2005-08-09,2011-08-15,950,2004-07-22,2026-06-12,True
LPLA,2012-06-25,2026-06-12,3218,2010-11-18,2026-06-12,True
LPNT,2004-07-07,2018-11-16,2355,2004-01-02,2018-11-16,False
LPRO,2020-09-28,2022-03-08,364,2018-03-06,2026-06-12,True
LPSN,2019-04-08,2022-06-29,766,2004-01-02,2026-06-12,True
LPT,2004-04-08,2020-02-03,3580,2004-01-02,2020-02-03,False
LPTH,2026-01-23,2026-06-12,94,2004-01-02,2026-06-12,True
LPX,2004-03-30,2026-06-12,4624,2004-01-02,2026-06-12,True
LQ,2014-12-23,2026-06-05,488,2014-04-09,2026-06-12,True
LQD,2005-02-07,2026-06-12,4615,2004-01-02,2026-06-12,True
LQDA,2025-05-27,2026-06-12,264,2018-07-26,2026-06-12,True
LQDT,2012-04-17,2014-06-26,304,2006-02-27,2026-06-12,True
LRCX,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
LRN,2020-07-16,2026-06-12,1064,2007-12-13,2026-06-12,True
LSCC,2019-03-19,2026-06-12,1820,2004-01-02,2026-06-12,True
LSI,2015-03-02,2023-07-19,2086,2004-01-02,2023-07-19,False
LSPD,2021-01-14,2024-05-02,542,2019-08-13,2026-06-12,True
LSTR,2005-04-15,2026-06-12,4216,2004-01-02,2026-06-12,True
LSXMA,2016-07-13,2026-02-25,1665,2016-04-18,2026-06-12,True
LSXMK,2016-07-13,2026-03-24,1997,2016-04-18,2026-06-12,True
LTBR,2025-02-18,2026-01-29,166,2004-01-02,2026-06-12,True
LTH,2024-08-07,2026-06-12,464,2021-10-07,2026-06-12,True
LTM,2007-03-02,2026-06-12,476,2004-01-02,2026-06-12,True
LTM1,2007-03-16,2015-06-10,1021,2004-07-26,2015-06-10,False
LTXB,2019-09-10,2019-09-11,2,2006-10-03,2019-10-31,False
LU,2021-01-28,2021-07-07,111,2020-10-30,2026-06-12,True
LUCK,2023-03-28,2023-11-30,124,2021-04-23,2026-06-12,True
LUK,2005-02-15,2018-05-23,2802,2004-01-02,2018-05-23,False
LULU,2007-10-22,2026-06-12,4366,2007-07-27,2026-06-12,True
LUMN,2004-03-30,2026-06-02,4548,2004-01-02,2026-06-12,True
LUMO,2014-03-21,2017-10-20,315,2011-11-11,2024-12-12,False
LUNG,2021-05-19,2021-07-19,36,2020-10-01,2026-06-12,True
LUNR,2023-03-10,2026-06-12,333,2021-11-17,2026-06-12,True
LUV,2004-03-30,2026-06-12,4978,2004-01-02,2026-06-12,True
LUXE,2021-04-19,2021-04-19,1,2021-01-21,2026-06-12,True
LVGO,2019-10-18,2020-10-30,262,2019-07-25,2020-10-30,False
LVLT,2011-10-20,2017-11-01,1519,2004-01-02,2017-11-01,False
LVNTA,2012-11-07,2018-03-12,1330,2012-08-10,2018-03-12,False
LVS,2005-03-14,2026-06-12,5176,2004-12-15,2026-06-12,True
LW,2017-02-08,2026-06-12,2349,2016-11-10,2026-06-12,True
LWLG,2026-04-10,2026-06-11,42,2007-07-13,2026-06-12,True
LX,2020-01-23,2025-04-02,79,2017-12-21,2026-06-12,True
LXFT,2016-02-09,2019-04-22,191,2013-06-26,2019-06-28,False
LXK,2016-03-31,2016-11-29,140,2016-01-04,2016-11-29,False
LXP,2013-03-14,2026-06-12,1003,2004-01-02,2026-06-12,True
LXRX,2015-10-01,2015-10-27,19,2004-01-02,2026-06-12,True
LXU,2022-05-20,2026-06-12,40,2004-01-02,2026-06-12,True
LYB,2010-07-23,2026-06-12,3997,2010-04-28,2026-06-12,True
LYFT,2019-06-25,2026-06-12,1676,2019-03-29,2026-06-12,True
LYG,2008-02-25,2008-10-22,126,2004-01-02,2026-06-12,True
LYV,2007-07-23,2026-06-12,3360,2005-12-21,2026-06-12,True
LZ,2021-09-24,2025-12-29,65,2021-06-30,2026-06-12,True
LZB,2021-03-09,2025-10-07,148,2004-01-02,2026-06-12,True
M,2004-03-30,2026-06-12,5313,2004-01-02,2026-06-12,True
MA,2006-08-21,2026-06-12,4984,2006-05-25,2026-06-12,True
MAA,2008-07-30,2026-06-12,3945,2004-01-02,2026-06-12,True
MAC,2005-02-24,2026-06-12,4867,2004-01-02,2026-06-12,True
MACK,2014-12-09,2014-12-23,9,2012-03-29,2024-05-28,False
MAIN,2020-03-25,2026-06-12,430,2007-10-09,2026-06-12,True
MAN,2004-03-30,2026-06-12,5550,2004-01-02,2026-06-12,True
MANE,2026-05-01,2026-06-12,30,2026-02-04,2026-06-12,True
MANH,2014-03-20,2026-06-12,2902,2004-01-02,2026-06-12,True
MANT,2008-12-09,2022-09-16,257,2004-01-02,2022-09-16,False
MANU,2022-11-28,2024-05-06,340,2012-08-10,2026-06-12,True
MAR,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
MARA,2020-12-21,2026-06-12,1089,2012-05-04,2026-06-12,True
MAS,2004-03-30,2026-06-12,5358,2004-01-02,2026-06-12,True
MASI,2008-08-06,2026-06-10,2552,2007-08-08,2026-06-10,True
MASS,2021-03-18,2021-03-18,1,2020-12-18,2026-06-12,True
MAT,2004-03-30,2026-06-12,5497,2004-01-02,2026-06-12,True
MATV,2010-01-20,2010-07-09,118,2004-01-02,2026-06-12,True
MATX,2004-12-02,2026-06-12,2464,2004-01-02,2026-06-12,True
MAXR,2018-08-02,2023-05-08,741,2009-02-13,2023-05-08,False
MAZE,2026-03-11,2026-06-12,66,2025-01-31,2026-06-12,True
MBC,2024-04-25,2026-02-27,57,2022-12-09,2026-06-12,True
MBFI,2016-08-30,2019-03-21,307,2004-01-02,2019-03-21,False
MBI,2004-03-30,2014-09-12,1715,2004-01-02,2026-06-12,True
MBLY,2023-01-24,2026-06-04,765,2022-10-26,2026-06-12,True
MBT,2004-03-30,2020-03-04,3020,2004-01-02,2026-06-12,True
MBX,2025-10-08,2026-04-15,130,2024-09-13,2026-06-12,True
MC,2018-03-16,2026-06-12,1745,2014-04-16,2026-06-12,True
MCB,2023-05-30,2023-06-07,7,2017-11-08,2026-06-12,True
MCD,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
MCFE,2021-01-20,2022-09-16,300,2020-10-22,2022-09-16,False
MCHP,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
MCHPP,2025-06-23,2026-04-22,64,2025-03-26,2026-06-12,True
MCK,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
MCO,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
MCP,2010-10-22,2013-01-09,520,2010-07-29,2015-06-24,False
MCRB,2020-08-11,2021-05-12,187,2015-06-26,2026-06-12,True
MCRN,2019-08-06,2019-10-15,50,2015-06-25,2019-11-22,False
MCRS,2005-07-21,2014-09-08,1009,2004-01-02,2014-09-08,False
MCW,2021-09-21,2022-12-08,9,2021-06-25,2026-05-19,True
MCY,2018-03-26,2026-06-12,357,2004-01-02,2026-06-12,True
MD,2004-11-12,2026-01-30,2803,2004-01-02,2026-06-12,True
MDA,2026-06-03,2026-06-12,8,2017-10-05,2026-06-12,True
MDAS,2015-12-21,2016-01-28,21,2007-12-12,2016-01-28,False
MDB,2018-04-20,2026-06-12,2048,2017-10-19,2026-06-12,True
MDC,2004-03-30,2024-04-19,3441,2004-01-02,2024-04-19,False
MDCO,2004-04-27,2020-01-06,1872,2004-01-02,2020-01-06,False
MDGL,2018-02-02,2026-06-12,1315,2007-02-06,2026-06-12,True
MDIA,2021-08-10,2021-10-04,6,2020-01-06,2026-06-12,True
MDLA,2019-10-14,2021-10-29,517,2019-07-19,2021-10-29,False
MDLN,2026-03-17,2026-06-12,62,2025-12-17,2026-06-12,True
MDLZ,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
MDP,2007-07-10,2021-12-01,1347,2004-01-02,2021-12-01,False
MDR,2004-11-11,2019-07-29,2223,2004-01-02,2020-01-22,False
MDSO,2013-09-23,2019-10-28,1223,2009-06-25,2019-10-28,False
MDT,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
MDU,2007-06-18,2026-06-12,3176,2004-01-02,2026-06-12,True
MDVN,2016-04-08,2016-09-29,115,2016-01-04,2016-09-29,False
MDXG,2017-06-19,2018-02-16,146,2007-08-22,2026-06-12,True
MDY,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
ME,2021-02-22,2021-11-18,59,2020-11-23,2026-06-12,True
MEAS,2014-09-15,2014-09-15,1,2004-01-02,2014-10-09,False
MED,2010-01-05,2023-07-21,1364,2004-01-02,2026-06-12,True
MEDP,2018-08-09,2026-06-12,1943,2016-08-11,2026-06-12,True
MEG,2016-04-08,2017-01-25,26,2016-01-04,2017-01-25,False
MEI,2015-06-26,2015-09-21,60,2004-01-02,2026-06-12,True
MELI,2007-12-18,2026-06-12,4420,2007-08-10,2026-06-12,True
MEMP,2014-09-12,2015-03-05,112,2011-12-09,2017-08-28,False
MENT,2016-03-31,2017-03-31,253,2016-01-04,2017-03-31,False
MEOH,2008-07-15,2026-06-12,1800,2004-01-02,2026-06-12,True
MESO,2020-10-08,2020-11-03,19,2015-11-13,2026-06-12,True
MET,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
META,2012-08-14,2026-06-12,3477,2012-05-18,2026-06-12,True
METC,2024-01-03,2026-06-12,277,2017-02-03,2026-06-12,True
MFA,2008-02-05,2022-08-08,86,2004-01-02,2026-06-12,True
MFC,2004-03-30,2026-06-12,5173,2004-01-02,2026-06-12,True
MFE,2007-03-28,2011-03-01,990,2006-12-28,2011-03-01,False
MFG,2026-02-11,2026-02-12,2,2006-11-08,2026-06-12,True
MFGP,2017-11-10,2018-06-21,153,2017-08-17,2023-02-21,False
MFIC,2007-02-06,2010-08-02,516,2004-05-05,2026-06-12,True
MGA,2004-03-30,2026-06-12,5270,2004-01-02,2026-06-12,True
MGEE,2024-03-14,2026-06-12,79,2004-01-02,2026-06-12,True
MGI,2006-06-19,2023-06-01,459,2004-07-01,2023-06-01,False
MGK,2018-02-12,2026-06-12,1908,2007-12-27,2026-06-12,True
MGLN,2012-09-17,2021-10-26,329,2004-02-25,2022-01-04,False
MGM,2004-03-30,2026-06-12,5301,2004-01-02,2026-06-12,True
MGNI,2020-11-11,2026-06-12,900,2014-04-02,2026-06-12,True
MGNX,2019-02-13,2024-05-09,267,2013-10-10,2026-06-12,True
MGP,2016-07-15,2022-05-19,1009,2016-04-20,2022-05-19,False
MGPI,2006-05-23,2025-01-28,113,2004-01-02,2026-06-12,True
MGRC,2024-02-02,2026-06-12,206,2004-01-02,2026-06-12,True
MGV,2021-05-20,2026-06-12,862,2007-12-27,2026-06-12,True
MGY,2018-10-04,2026-06-12,1315,2017-06-29,2026-06-12,True
MHK,2004-03-30,2026-06-12,5571,2004-01-02,2026-06-12,True
MHO,2021-12-20,2026-06-12,815,2004-01-02,2026-06-12,True
MHS,2007-03-28,2012-06-25,1323,2006-12-28,2013-04-10,False
MIAX,2025-11-07,2026-06-12,149,2025-08-14,2026-06-12,True
MIC,2013-06-25,2021-10-07,1804,2004-12-16,2022-07-21,False
MICC,2026-03-06,2026-06-12,69,2025-12-08,2026-06-12,True
MIDD,2013-11-11,2026-06-12,3165,2004-01-02,2026-06-12,True
MIFI,2004-04-28,2008-02-04,439,2004-01-02,2016-11-16,False
MIK,2015-03-31,2021-04-15,1009,2014-06-27,2021-04-15,False
MILE,2021-02-05,2021-04-27,42,2020-11-09,2022-09-07,False
MIME,2018-10-29,2022-09-16,815,2015-11-19,2022-09-16,False
MIR,2021-02-09,2026-06-12,497,2020-08-20,2026-06-12,True
MIRM,2024-01-16,2026-06-12,391,2019-07-18,2026-06-12,True
MITL,2018-04-27,2018-08-09,73,2010-04-22,2018-11-30,False
MJN,2009-05-08,2017-07-14,1961,2009-02-11,2017-07-14,False
MKC,2005-06-13,2026-06-12,4963,2004-01-02,2026-06-12,True
MKL,2009-04-23,2026-06-12,3260,2004-01-02,2026-06-12,True
MKSI,2007-08-09,2026-06-12,2380,2004-01-02,2026-06-12,True
MKTO,2014-03-05,2016-08-17,143,2013-05-16,2016-08-17,False
MKTX,2015-06-26,2026-06-12,2749,2004-11-05,2026-06-12,True
ML,2021-02-17,2025-02-10,48,2020-08-14,2025-04-17,False
MLAB,2019-07-10,2019-09-24,54,2004-01-02,2026-06-12,True
MLCO,2007-03-20,2025-09-04,3135,2006-12-19,2026-06-12,True
MLGO,2024-06-24,2025-08-13,37,2021-04-13,2026-06-12,True
MLI,2011-08-11,2026-06-12,963,2004-01-02,2026-06-12,True
MLKN,2007-03-26,2024-06-11,791,2004-01-02,2026-06-12,True
MLM,2005-07-19,2026-06-12,5259,2004-01-02,2026-06-12,True
MLNX,2012-05-02,2020-04-27,1794,2007-02-08,2020-04-27,False
MLTX,2023-06-28,2026-05-14,438,2020-10-20,2026-06-12,True
MLYS,2025-09-04,2026-06-12,195,2023-02-10,2026-06-12,True
MMM,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
MMP,2010-07-23,2023-09-25,2790,2004-01-02,2023-09-25,False
MMS,2013-07-03,2026-06-12,2635,2004-01-02,2026-06-12,True
MMSI,2018-06-08,2026-06-12,1400,2004-01-02,2026-06-12,True
MMYT,2021-04-14,2026-06-12,703,2010-08-12,2026-06-12,True
MNDT,2013-12-16,2022-09-16,2182,2013-09-20,2022-09-16,False
MNDY,2021-09-03,2026-06-12,1198,2021-06-10,2026-06-12,True
MNI,2006-05-18,2007-10-02,180,2004-01-02,2020-02-13,False
MNKD,2010-02-17,2014-07-11,33,2004-07-28,2026-06-12,True
MNRO,2017-06-02,2020-08-27,426,2004-01-02,2026-06-12,True
MNSO,2021-01-12,2025-11-17,675,2020-10-15,2026-06-12,True
MNST,2005-04-14,2026-06-12,5325,2004-01-02,2026-06-12,True
MNTA,2005-08-11,2020-10-02,335,2004-06-22,2020-10-02,False
MNTN,2025-08-19,2025-08-19,1,2025-05-22,2026-06-12,True
MNTS,2021-01-25,2026-06-12,75,2020-01-02,2026-06-12,True
MNTV,2019-03-27,2022-06-27,579,2018-09-26,2023-05-31,False
MO,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
MOD,2023-08-10,2026-06-12,713,2004-01-02,2026-06-12,True
MODN,2024-04-30,2024-06-27,41,2013-03-20,2024-06-27,False
MOG-A,2024-01-29,2026-06-12,499,2004-01-02,2026-06-12,True
MOH,2012-03-05,2026-06-12,3408,2004-01-02,2026-06-12,True
MOMO,2015-06-24,2023-02-15,1461,2014-12-15,2026-06-12,True
MOR,2024-02-07,2024-05-02,60,2018-04-19,2026-06-12,True
MORF,2021-03-02,2024-08-16,262,2019-06-27,2024-08-16,False
MORN,2020-12-02,2026-06-12,1369,2005-05-03,2026-06-12,True
MOS,2006-05-03,2026-06-12,4921,2004-01-02,2026-06-12,True
MOVE,2026-01-26,2026-02-06,10,2021-03-23,2026-06-12,True
MP,2020-10-02,2026-06-12,1397,2020-06-22,2026-06-12,True
MPC,2011-09-19,2026-06-12,3705,2011-06-23,2026-06-12,True
MPLX,2015-01-06,2026-06-12,2732,2012-10-26,2026-06-12,True
MPT,2013-03-05,2023-08-07,2230,2005-07-08,2026-06-12,True
MPWR,2008-07-09,2026-06-12,2529,2004-11-19,2026-06-12,True
MQ,2021-09-02,2022-08-10,169,2021-06-09,2026-06-12,True
MR,2006-12-19,2016-03-04,1421,2006-09-25,2020-11-13,False
MRAM,2021-11-16,2026-06-12,68,2016-10-07,2026-06-12,True
MRCY,2017-03-23,2026-06-12,1525,2004-01-02,2026-06-12,True
MRH,2005-09-19,2006-02-02,95,2004-01-02,2015-07-31,False
MRK,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
MRNA,2019-03-07,2026-06-12,1803,2018-12-07,2026-06-12,True
MRO,2004-03-30,2024-11-22,4912,2004-01-02,2024-11-22,False
MRP,2025-05-06,2026-06-12,278,2025-02-07,2026-06-12,True
MRSH,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
MRSN,2020-05-28,2021-04-01,147,2017-06-28,2026-01-06,True
MRTX,2018-06-25,2026-05-07,1463,2013-07-15,2026-06-12,True
MRUS,2024-03-07,2025-12-30,456,2016-05-19,2025-12-30,False
MRVI,2021-02-19,2024-05-20,624,2020-11-20,2026-06-12,True
MRVL,2004-03-30,2026-06-12,5180,2004-01-02,2026-06-12,True
MRX,2025-04-21,2026-06-12,289,2024-04-25,2026-06-12,True
MS,2004-03-30,2026-06-12,5585,2004-01-02,2026-06-12,True
MSA,2019-05-03,2026-06-12,898,2004-01-02,2026-06-12,True
MSB,2010-12-23,2011-03-07,50,2004-01-02,2026-06-12,True
MSCC,2005-11-25,2018-05-29,1416,2004-01-02,2018-05-29,False
MSCI,2008-07-18,2026-06-12,3926,2007-11-15,2026-06-12,True
MSEX,2021-07-21,2021-09-17,42,2004-01-02,2026-06-12,True
MSFT,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
MSGE,2026-03-05,2026-06-12,63,2023-04-17,2026-06-12,True
MSGM,2023-02-02,2023-03-10,17,2021-01-13,2026-06-12,True
MSGN,2013-04-16,2019-12-16,725,2010-01-25,2021-07-09,False
MSGS,2015-12-28,2026-06-12,2424,2015-10-01,2026-06-12,True
MSI,2004-03-30,2026-06-12,4883,2004-01-02,2026-06-12,True
MSM,2006-04-19,2026-06-12,4419,2004-01-02,2026-06-12,True
MSO,2004-12-01,2005-11-30,198,2004-01-02,2015-12-04,False
MSOS,2021-02-03,2024-04-30,353,2020-09-02,2026-06-12,True
MSP,2021-01-19,2022-06-23,51,2020-10-21,2022-06-23,False
MSTR,2004-03-30,2026-06-12,2961,2004-01-02,2026-06-12,True
MT,2005-03-18,2026-06-12,4772,2004-01-02,2026-06-12,True
MTB,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
