ticker,first_eligible,last_eligible,eligible_days,data_start,data_end,is_active
LOCK,2016-07-26,2017-02-16,77,2016-01-04,2017-02-16,False
LOCO,2014-10-20,2015-08-11,204,2014-07-25,2026-07-10,True
LOGC,2021-03-16,2021-08-10,71,2020-12-16,2026-08-31,True
LOGI,2007-02-02,2026-06-15,2335,1997-03-31,2026-07-10,True
LOGM,2011-05-02,2020-08-31,1078,2009-07-01,2020-08-31,False
LOJN,1998-07-14,1998-09-30,56,1996-01-02,2016-03-21,False
LOOK,1999-11-15,2000-06-14,133,1999-08-20,2015-10-27,False
LOPE,2017-01-12,2026-06-15,2254,2008-11-20,2026-07-10,True
LOTZ,2021-01-25,2021-03-01,12,2019-05-09,2023-01-03,False
LOVE,2021-03-04,2022-06-24,292,2018-06-27,2026-07-10,True
LOW,1996-03-27,2026-06-15,7579,1996-01-02,2026-07-10,True
LOXO,2017-06-15,2019-02-15,421,2014-08-01,2019-02-15,False
LPG,2023-10-10,2026-06-15,281,2014-05-08,2026-07-10,True
LPL,2005-08-09,2011-08-15,950,2004-07-22,2026-07-10,True
LPLA,2012-06-25,2026-06-15,3219,2010-11-18,2026-07-10,True
LPNT,2001-01-05,2018-11-16,2833,1999-05-12,2018-11-16,False
LPRO,2020-09-28,2022-03-08,364,2018-03-06,2026-07-10,True
LPSN,2019-04-08,2022-06-29,766,2000-04-07,2026-07-10,True
LPT,2003-01-02,2020-02-03,3648,1996-01-02,2020-02-03,False
LPTH,2000-03-02,2026-06-15,222,1996-02-28,2026-07-10,True
LPX,2003-11-05,2026-06-15,4724,1996-01-02,2026-07-10,True
LQ,2014-12-23,2026-06-05,488,2014-04-09,2026-07-10,True
LQD,2002-10-21,2026-06-15,4825,2002-07-26,2026-07-10,True
LQDA,2025-05-27,2026-06-15,265,2018-07-26,2026-07-10,True
LQDT,2012-04-17,2014-06-26,304,2006-02-27,2026-07-10,True
LRCX,1996-03-27,2026-06-15,7475,1996-01-02,2026-07-10,True
LRN,2020-07-16,2026-06-15,1065,2007-12-13,2026-07-10,True
LSCC,1996-03-27,2026-06-15,3032,1996-01-02,2026-07-10,True
LSI,2015-03-02,2023-07-19,2086,1996-01-02,2023-07-19,False
LSPD,2021-01-14,2024-05-02,542,2019-08-13,2020-10-06,False
LSTR,2005-04-15,2026-06-15,4217,1996-01-02,2026-07-10,True
LSXMA,2016-07-13,2026-02-25,1665,2016-04-18,2026-07-10,True
LSXMK,2016-07-13,2026-03-24,1997,2016-04-18,2026-07-10,True
LTBR,2025-02-18,2026-01-29,166,2000-11-13,2026-07-10,True
LTH,2024-08-07,2026-06-15,465,2021-10-07,2026-07-10,True
LTM,2007-03-02,2026-06-15,477,1997-11-07,2026-07-10,True
LTM1,2007-03-16,2015-06-10,1021,2004-07-26,2015-06-10,False
LTXB,2019-09-10,2019-09-11,2,2006-10-03,2019-10-31,False
LTXC,2000-02-11,2002-06-17,334,1996-01-02,2014-05-21,False
LU,2021-01-28,2021-07-07,111,2020-10-30,2026-07-10,True
LUCK,2023-03-28,2023-11-30,124,2021-04-23,2026-07-10,True
LUK,2005-02-15,2018-05-23,2802,1996-01-02,2018-05-23,False
LULU,2007-10-22,2026-06-15,4367,2007-07-27,2026-07-10,True
LUMN,1999-03-11,2026-06-02,5442,1996-01-02,2026-07-10,True
LUMO,2014-03-21,2017-10-20,315,2011-11-11,2024-12-12,False
LUNG,2021-05-19,2021-07-19,36,2020-10-01,2026-07-10,True
LUNR,2023-03-10,2026-06-15,334,2021-11-17,2026-07-10,True
LUV,1996-03-27,2026-06-15,6727,1996-01-02,2026-07-10,True
LUXE,2021-04-19,2021-04-19,1,2021-01-21,2026-09-01,True
LVGO,2019-10-18,2020-10-30,262,2019-07-25,2020-10-30,False
LVLT,1998-06-25,2017-11-01,2263,1998-03-31,2017-11-01,False
LVNTA,2012-11-07,2018-03-12,1330,2012-08-10,2018-03-12,False
LVS,2005-03-14,2026-06-15,5177,2004-12-15,2026-07-10,True
LW,2017-02-08,2026-06-15,2350,2016-11-10,2026-07-10,True
LWLG,2026-04-10,2026-06-15,43,2007-07-13,2026-07-10,True
LX,2020-01-23,2025-04-02,79,2017-12-21,2026-07-10,True
LXFT,2016-02-09,2019-04-22,191,2013-06-26,2019-06-28,False
LXK,2016-03-31,2016-11-29,140,2016-01-04,2016-11-29,False
LXP,2013-03-14,2026-06-15,1004,1996-01-02,2026-07-10,True
LXRX,2000-09-13,2015-10-27,21,2000-04-07,2026-07-10,True
LXU,2022-05-20,2026-06-15,41,1996-01-02,2026-07-10,True
LYB,2010-07-23,2026-06-15,3998,2010-04-28,2026-07-10,True
LYFT,2019-06-25,2026-06-15,1677,2019-03-29,2026-07-10,True
LYG,2008-02-25,2008-10-22,126,2001-11-27,2026-07-10,True
LYV,2007-07-23,2026-06-15,3361,2005-12-21,2026-07-10,True
LZ,2021-09-24,2025-12-29,65,2021-06-30,2026-09-01,True
LZB,2021-03-09,2025-10-07,148,1996-01-02,2026-07-10,True
M,1996-03-27,2026-06-15,7329,1996-01-02,2026-07-10,True
MA,2006-08-21,2026-06-15,4985,2006-05-25,2026-07-10,True
MAA,2008-07-30,2026-06-15,3946,1996-01-02,2026-07-10,True
MAC,2005-02-24,2026-06-15,4868,1996-01-02,2026-07-10,True
MACK,2014-12-09,2014-12-23,9,2012-03-29,2024-05-28,False
MAIN,2020-03-25,2026-06-15,431,2007-10-09,2026-07-10,True
MAN,2002-05-14,2026-06-15,5844,1996-01-02,2026-07-10,True
MANE,2026-05-01,2026-06-15,31,2026-02-04,2026-07-10,True
MANH,2002-01-31,2026-06-15,3030,1998-04-23,2026-07-10,True
MANT,2008-12-09,2022-09-16,257,2002-02-07,2022-09-16,False
MANU,2022-11-28,2024-05-06,340,2012-08-10,2026-07-10,True
MAR,1998-08-27,2026-06-15,6620,1996-01-02,2026-07-10,True
MARA,2020-12-21,2026-06-15,1090,2012-05-04,2026-07-10,True
MAS,1998-01-07,2026-06-15,6923,1996-01-02,2026-07-10,True
MASI,2008-08-06,2026-06-10,2552,2007-08-08,2026-06-10,False
MASS,2021-03-18,2021-03-18,1,2020-12-18,2026-07-10,True
MAT,1996-03-27,2026-06-15,7361,1996-01-02,2026-07-10,True
MATV,2010-01-20,2010-07-09,118,1996-01-02,2026-07-10,True
MATX,2004-12-02,2026-06-15,2465,1996-01-02,2026-07-10,True
MAXR,2018-08-02,2023-05-08,741,2009-02-13,2023-05-08,False
MAZE,2026-03-11,2026-06-15,67,2025-01-31,2026-07-10,True
MBC,2024-04-25,2026-02-27,57,2022-12-09,2026-07-10,True
MBFI,2016-08-30,2019-03-21,307,1996-01-02,2019-03-21,False
MBI,1998-09-08,2014-09-12,2888,1996-01-02,2026-07-10,True
MBLY,2023-01-24,2026-06-04,765,2022-10-26,2026-09-01,True
MBT,2003-10-31,2020-03-04,3122,2000-06-30,2026-07-10,True
MBX,2025-10-08,2026-06-15,131,2024-09-13,2026-07-10,True
MC,2018-03-16,2026-06-15,1746,2014-04-16,2026-07-10,True
MCB,2023-05-30,2023-06-07,7,2017-11-08,2026-07-10,True
MCD,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
MCFE,2021-01-20,2022-09-16,300,2020-10-22,2022-09-16,False
MCHP,1996-03-27,2026-06-15,7500,1996-01-02,2026-07-10,True
MCHPP,2025-06-23,2026-04-22,64,2025-03-26,2026-07-10,True
MCK,1997-10-17,2026-06-15,7117,1996-01-02,2026-07-10,True
MCO,1996-03-27,2026-06-15,6279,1996-01-02,2026-07-10,True
MCP,2010-10-22,2013-01-09,520,2010-07-29,2015-06-24,False
MCRB,2020-08-11,2021-05-12,187,2015-06-26,2026-07-10,True
MCRL,2000-03-01,2002-08-13,614,1996-01-02,2015-08-03,False
MCRN,2019-08-06,2019-10-15,50,2015-06-25,2019-11-22,False
MCRS,2005-07-21,2014-09-08,1009,1996-01-02,2014-09-08,False
MCW,2021-09-21,2022-12-08,9,2021-06-25,2026-05-19,False
MCY,2018-03-26,2026-06-15,358,1996-01-02,2026-07-10,True
MD,1999-02-26,2026-01-30,2856,1996-01-02,2026-07-10,True
MDA,2026-06-03,2026-06-15,9,2017-10-05,2026-07-10,True
MDAS,2015-12-21,2016-01-28,21,2007-12-12,2016-01-28,False
MDB,2018-04-20,2026-06-15,2049,2017-10-19,2026-07-10,True
MDC,2003-07-23,2024-04-19,3558,1996-01-02,2024-04-19,False
MDCO,2004-04-27,2020-01-06,1872,2000-08-08,2020-01-06,False
MDGL,2018-02-02,2026-06-15,1316,2007-02-06,2026-07-10,True
MDIA,2021-08-10,2021-10-04,6,2020-01-06,2026-07-10,True
MDLA,2019-10-14,2021-10-29,517,2019-07-19,2021-10-29,False
MDLN,2026-03-17,2026-06-15,63,2025-12-17,2026-07-10,True
MDLZ,2001-09-07,2026-06-15,6228,2001-06-13,2026-07-10,True
MDP,2007-07-10,2021-12-01,1347,1996-01-02,2021-12-01,False
MDR,1996-10-16,2019-07-29,2913,1996-01-02,2020-01-22,False
MDSO,2013-09-23,2019-10-28,1223,2009-06-25,2019-10-28,False
MDT,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
MDU,2007-06-18,2026-06-15,3177,1996-01-02,2026-07-10,True
MDVN,2016-04-08,2016-09-29,115,2016-01-04,2016-09-29,False
MDXG,2017-06-19,2018-02-16,146,2007-08-22,2026-07-10,True
MDY,1998-07-16,2026-06-15,7019,1996-01-02,2026-07-10,True
ME,2021-02-22,2021-11-18,59,2020-11-23,2026-05-28,False
MEAS,2014-09-15,2014-09-15,1,1996-01-02,2014-10-09,False
MED,2010-01-05,2023-07-21,1364,1996-01-02,2026-07-10,True
MEDP,2018-08-09,2026-06-15,1944,2016-08-11,2026-07-10,True
MEG,2016-04-08,2017-01-25,26,2016-01-04,2017-01-25,False
MEI,1999-11-19,2015-09-21,422,1996-01-02,2026-07-10,True
MELI,2007-12-18,2026-06-15,4421,2007-08-10,2026-07-10,True
MEMP,2014-09-12,2015-03-05,112,2011-12-09,2017-08-28,False
MENT,2016-03-31,2017-03-31,253,2016-01-04,2017-03-31,False
MEOH,2008-07-15,2026-06-15,1801,1996-01-02,2026-07-10,True
MESO,2020-10-08,2020-11-03,19,2015-11-13,2026-08-28,True
MET,2000-06-30,2026-06-15,6527,2000-04-05,2026-07-10,True
META,2012-08-14,2026-06-15,3478,2012-05-18,2026-07-10,True
METC,2024-01-03,2026-06-15,278,2017-02-03,2026-07-10,True
MFA,2008-02-05,2022-08-08,86,1998-04-13,2026-07-10,True
MFC,2003-10-20,2026-06-15,5285,1999-09-24,2026-07-10,True
MFE,2007-03-28,2011-03-01,990,2006-12-28,2011-03-01,False
MFG,2026-02-11,2026-02-12,2,2006-11-08,2026-07-10,True
MFGP,2017-11-10,2018-06-21,153,2017-08-17,2023-02-21,False
MFIC,2007-02-06,2010-08-02,516,2004-05-05,2026-07-10,True
MGA,1998-03-09,2026-06-15,5591,1996-01-02,2026-07-10,True
MGEE,2024-03-14,2026-06-15,80,1996-01-02,2026-07-10,True
MGI,2006-06-19,2023-06-01,459,2004-07-01,2023-06-01,False
MGK,2018-02-12,2026-06-15,1909,2007-12-27,2026-07-10,True
MGLN,2012-09-17,2021-10-26,329,2004-02-25,2022-01-04,False
MGM,2000-05-17,2026-06-15,5933,1996-01-02,2026-07-10,True
MGNI,2020-11-11,2026-06-15,901,2014-04-02,2026-07-10,True
MGNX,2019-02-13,2024-05-09,267,2013-10-10,2026-07-10,True
MGP,2016-07-15,2022-05-19,1009,2016-04-20,2022-05-19,False
MGPI,2006-05-23,2025-01-28,113,1996-01-02,2026-07-10,True
MGRC,2024-02-02,2026-06-15,207,1996-01-02,2026-07-10,True
MGV,2021-05-20,2026-06-15,863,2007-12-27,2026-07-10,True
MGY,2018-10-04,2026-06-15,1316,2017-06-29,2026-07-10,True
MHK,2001-12-11,2026-06-15,6146,1996-01-02,2026-07-10,True
MHO,2021-12-20,2026-06-15,816,1996-01-02,2026-07-10,True
MHS,2007-03-28,2012-06-25,1323,2006-12-28,2013-04-10,False
MIAX,2025-11-07,2026-06-15,150,2025-08-14,2026-07-10,True
MIC,2013-06-25,2021-10-07,1804,2004-12-16,2026-08-31,True
MICC,2026-03-06,2026-06-15,70,2025-12-08,2026-07-10,True
MIDD,2013-11-11,2026-06-15,3166,1996-01-02,2026-07-10,True
MIFI,2004-04-28,2008-02-04,439,2001-01-02,2016-11-16,False
MIK,2015-03-31,2021-04-15,1009,2014-06-27,2021-04-15,False
MILE,2021-02-05,2021-04-27,42,2020-11-09,2022-09-07,False
MIME,2018-10-29,2022-09-16,815,2015-11-19,2022-09-16,False
MIR,2021-02-09,2026-06-15,498,2020-08-20,2010-12-03,False
MIRM,2024-01-16,2026-06-15,392,2019-07-18,2026-07-10,True
MITL,2018-04-27,2018-08-09,73,2010-04-22,2018-11-30,False
MJN,2009-05-08,2017-07-14,1961,2009-02-11,2017-07-14,False
MKC,2003-05-12,2026-06-15,4989,1996-01-02,2026-07-10,True
MKL,2009-04-23,2026-06-15,3261,1996-01-02,2026-07-10,True
MKSI,2007-08-09,2026-06-15,2381,1999-03-30,2026-07-10,True
MKTO,2014-03-05,2016-08-17,143,2013-05-16,2016-08-17,False
MKTX,2015-06-26,2026-06-15,2750,2004-11-05,2026-07-10,True
ML,2021-02-17,2025-02-10,48,2020-08-14,2025-04-17,False
MLAB,2019-07-10,2019-09-24,54,1996-01-02,2026-07-10,True
MLCO,2007-03-20,2025-09-04,3135,2006-12-19,2026-07-10,True
MLGO,2024-06-24,2025-08-13,37,2021-04-13,2026-07-10,True
MLI,2011-08-11,2026-06-15,964,1996-01-02,2026-07-10,True
MLKN,1998-07-22,2024-06-11,848,1996-01-02,2026-07-10,True
MLM,2005-07-19,2026-06-15,5260,1996-01-02,2026-07-10,True
MLNX,2012-05-02,2020-04-27,1794,2007-02-08,2020-04-27,False
MLTX,2023-06-28,2026-05-14,438,2020-10-20,2022-04-08,False
MLYS,2025-09-04,2026-06-15,196,2023-02-10,2026-07-10,True
MMM,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
MMP,2010-07-23,2023-09-25,2790,2001-03-19,2023-09-25,False
MMS,2013-07-03,2026-06-15,2636,1997-06-13,2026-07-10,True
MMSI,2018-06-08,2026-06-15,1401,1996-01-02,2026-07-10,True
MMYT,2021-04-14,2026-06-15,704,2010-08-12,2026-07-10,True
MNDT,2013-12-16,2022-09-16,2182,2013-09-20,2022-09-16,False
MNDY,2021-09-03,2026-06-15,1199,2021-06-10,2026-07-10,True
MNI,2006-05-18,2007-10-02,180,1996-01-02,2020-02-13,False
MNKD,2010-02-17,2014-07-11,33,2004-07-28,2026-07-10,True
MNRO,2017-06-02,2020-08-27,426,1996-01-02,2026-07-10,True
MNSO,2021-01-12,2025-11-17,675,2020-10-15,2026-07-10,True
MNST,2005-04-14,2026-06-15,5326,1996-01-02,2026-07-10,True
MNTA,2005-08-11,2020-10-02,335,2004-06-22,2020-10-02,False
MNTN,2025-08-19,2025-08-19,1,2025-05-22,2026-07-10,True
MNTS,2021-01-25,2026-06-15,76,2020-01-02,2026-07-10,True
MNTV,2019-03-27,2022-06-27,579,2018-09-26,2023-05-31,False
MO,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
MOD,2023-08-10,2026-06-15,714,1996-01-02,2026-07-10,True
MODN,2024-04-30,2024-06-27,41,2013-03-20,2024-06-27,False
MOG-A,2024-01-29,2026-06-15,500,1996-01-02,2026-07-10,True
MOH,2012-03-05,2026-06-15,3409,2003-07-02,2026-07-10,True
MOMO,2015-06-24,2023-02-15,1461,2014-12-15,2026-07-10,True
MOR,2024-02-07,2024-05-02,60,2018-04-19,2026-07-10,True
MORF,2021-03-02,2024-08-16,262,2019-06-27,2024-08-16,False
MORN,2020-12-02,2026-06-15,1370,2005-05-03,2026-07-10,True
MOS,1996-03-27,2026-06-15,5187,1996-01-02,2026-07-10,True
MOVE,2026-01-26,2026-02-06,10,2021-03-23,2014-11-13,False
MP,2020-10-02,2026-06-15,1398,2020-06-22,2026-07-10,True
MPC,2011-09-19,2026-06-15,3706,2011-06-23,2026-07-10,True
MPLX,2015-01-06,2026-06-15,2733,2012-10-26,2026-07-10,True
MPT,2013-03-05,2023-08-07,2230,2005-07-08,2026-07-10,True
MPWR,2008-07-09,2026-06-15,2530,2004-11-19,2026-07-10,True
MQ,2021-09-02,2022-08-10,169,2021-06-09,2026-07-10,True
MR,2006-12-19,2016-03-04,1421,2006-09-25,2020-11-13,False
MRAM,2021-11-16,2026-06-15,69,2016-10-07,2026-07-10,True
MRCY,2017-03-23,2026-06-15,1526,1998-01-30,2026-07-10,True
MRH,2005-09-19,2006-02-02,95,2002-10-10,2015-07-31,False
MRK,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
MRNA,2019-03-07,2026-06-15,1804,2018-12-07,2026-09-01,True
MRO,1996-03-27,2024-11-22,6927,1996-01-02,2024-11-22,False
MRP,2025-05-06,2026-06-15,279,2025-02-07,2026-07-10,True
MRSH,1997-03-13,2026-06-15,7319,1996-01-02,2026-07-10,True
MRSN,2020-05-28,2021-04-01,147,2017-06-28,2026-01-06,False
MRTX,2018-06-25,2026-05-07,1463,2013-07-15,2026-07-10,True
MRUS,2024-03-07,2025-12-30,456,2016-05-19,2025-12-30,False
MRVI,2021-02-19,2024-05-20,624,2020-11-20,2026-07-10,True
MRVL,2000-09-26,2026-06-15,6034,2000-06-30,2026-07-10,True
MRX,2025-04-21,2026-06-15,290,2024-04-25,2026-08-31,True
MS,1996-03-27,2026-06-15,7601,1996-01-02,2026-07-10,True
MSA,2019-05-03,2026-06-15,899,1996-01-02,2026-07-10,True
MSB,2010-12-23,2011-03-07,50,1996-01-02,2026-07-10,True
MSCC,2001-06-08,2018-05-29,1626,1996-01-02,2018-05-29,False
MSCI,2008-07-18,2026-06-15,3927,2007-11-15,2026-07-10,True
MSEX,2021-07-21,2021-09-17,42,1996-01-02,2026-07-10,True
MSFT,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
MSGE,2026-03-05,2026-06-15,64,2023-04-17,2026-07-10,True
MSGM,2023-02-02,2023-03-10,17,2021-01-13,2026-07-10,True
MSGN,2013-04-16,2019-12-16,725,2010-01-25,2021-07-09,False
MSGS,2015-12-28,2026-06-15,2425,2015-10-01,2026-07-10,True
MSI,1996-03-27,2026-06-15,6693,1996-01-02,2026-07-10,True
MSM,2006-04-19,2026-06-15,4420,1996-01-02,2026-07-10,True
MSO,2004-12-01,2005-11-30,198,1999-10-19,2015-12-04,False
MSOS,2021-02-03,2024-04-30,353,2020-09-02,2026-07-10,True
MSP,2021-01-19,2022-06-23,51,2020-10-21,2022-06-23,False
MSTR,1999-11-11,2026-06-15,3280,1998-06-11,2026-07-10,True
MT,2005-03-18,2026-06-15,4773,1997-08-07,2026-07-10,True
MTB,2001-01-19,2026-06-15,6149,1996-01-02,2026-07-10,True
MTB-WS,1997-12-10,2017-06-13,4419,1996-01-02,2018-12-19,False
MTCH,2016-02-18,2026-06-15,2348,2015-11-19,2026-07-10,True
MTD,2007-03-07,2026-06-15,4583,1997-11-14,2026-07-10,True
MTDR,2013-11-21,2026-06-15,2889,2012-02-02,2026-07-10,True
MTEST,2025-05-19,2025-08-26,68,2019-10-09,2026-07-10,True
MTG,1996-04-12,2026-06-15,4893,1996-01-02,2026-07-10,True
MTGE,2012-06-01,2013-09-30,225,2011-08-04,2018-09-07,False
MTH,2005-01-18,2026-06-15,3361,1996-01-02,2026-07-10,True
MTLS,2021-02-12,2021-05-17,65,2014-06-25,2026-07-10,True
MTN,2007-03-19,2026-06-15,3189,1997-02-04,2026-07-10,True
MTOR,2007-01-31,2022-08-03,1258,2000-07-10,2022-08-03,False
MTRN,2007-04-25,2026-06-15,229,1996-01-02,2026-07-10,True
MTSC,2021-01-26,2021-03-09,30,1996-01-02,2021-04-07,False
MTSI,2016-02-01,2026-06-15,1898,2012-03-15,2026-07-10,True
MTSR,2025-04-29,2025-11-13,137,2025-01-31,2025-11-13,False
MTTR,2021-04-29,2022-01-25,118,2021-02-02,2025-02-28,False
MTU,2005-11-07,2008-06-16,259,2001-04-02,2018-03-29,False
MTUM,2016-02-03,2026-06-15,2409,2013-04-18,2026-07-10,True
MTUS,2014-09-15,2014-12-09,61,2014-06-19,2026-07-10,True
MTW,2006-02-28,2018-05-08,2231,1996-01-02,2026-07-10,True
MTZ,2011-05-05,2026-06-15,3254,1996-01-02,2026-07-10,True
MU,1996-03-27,2026-06-15,6229,1996-01-02,2026-07-10,True
MUB,2010-12-15,2026-06-15,3583,2007-09-10,2026-07-10,True
MUDS,2021-04-27,2021-07-30,67,2021-01-29,2022-09-15,False
MUFG,2005-11-07,2026-06-15,774,2001-04-02,2026-07-10,True
MULE,2017-06-13,2018-05-03,128,2017-03-17,2018-05-03,False
MUR,2001-03-26,2026-06-15,6261,1996-01-02,2026-07-10,True
MUSA,2013-11-12,2026-06-15,2902,2013-08-19,2026-07-10,True
MUX,2025-10-14,2026-06-15,168,1996-01-02,2026-07-10,True
MVIS,2021-02-04,2021-10-20,172,1996-08-27,2026-07-10,True
MVST,2020-12-10,2021-09-23,124,2019-03-27,2026-07-10,True
MWA,2017-05-01,2026-06-15,547,2006-05-26,2026-07-10,True
MWE,2011-10-10,2015-12-03,1045,2002-05-21,2015-12-03,False
MWH,2026-05-08,2026-06-15,26,2026-02-11,2026-07-10,True
MWIV,2015-01-14,2015-02-24,28,2005-08-03,2015-02-24,False
MWV,2002-03-06,2015-07-01,2964,1996-01-02,2015-07-01,False
MWW,2009-04-09,2012-03-26,586,2008-11-11,2016-11-09,False
MX,2021-03-29,2021-07-16,77,2011-03-11,2026-07-10,True
MXIM,1996-03-27,2021-09-01,6380,1996-01-02,2021-09-01,False
MXL,2016-04-19,2026-06-15,1057,2010-03-24,2026-07-10,True
MYCC,2017-07-27,2017-09-25,38,2013-09-20,2017-09-25,False
MYGN,2000-02-28,2024-10-07,3498,1996-01-02,2026-07-10,True
MYL,1998-05-12,2020-11-19,5293,1996-01-02,2020-11-19,False
MYND,2017-12-21,2018-02-22,42,2017-09-27,2026-07-10,True
MYOK,2017-09-11,2020-11-17,424,2015-10-29,2020-11-17,False
MYOV,2019-11-21,2023-03-09,305,2016-10-27,2023-03-09,False
MYRG,2024-03-04,2026-06-15,530,2008-08-13,2026-07-10,True
MZOR,2017-06-09,2018-12-19,321,2013-05-28,2018-12-19,False
MZTI,2016-02-01,2026-06-15,1279,1996-01-02,2026-07-10,True
NAGE,2021-02-26,2021-04-05,18,2008-07-15,2026-07-10,True
NAKA,2025-05-16,2025-08-15,54,2024-05-31,2026-07-10,True
NAMS,2025-01-22,2026-06-15,257,2022-11-23,2026-07-10,True
NAPA,2024-10-11,2024-12-24,52,2021-03-18,2024-12-24,False
NARI,2020-08-18,2025-02-19,1096,2020-05-22,2025-02-19,False
NAT,2008-06-26,2016-09-02,513,1997-09-30,2026-07-10,True
NATI,2017-06-05,2023-10-11,1532,1996-01-02,2023-10-11,False
NATL,2024-01-08,2026-06-15,197,2023-10-11,2016-11-11,False
NAV,1998-08-05,2021-06-30,4224,1996-01-02,2021-06-30,False
NAV-P-D,1998-08-05,2014-10-27,3266,1996-01-02,2021-07-02,False
NAVI,2014-07-15,2023-09-13,1887,2014-04-17,2026-07-10,True
NAVN,2026-01-28,2026-06-15,76,2025-10-30,2026-07-10,True
NB,2025-10-10,2025-10-14,3,2016-01-04,2026-07-10,True
NBAC,2021-01-12,2021-02-24,30,2020-05-01,2021-03-22,False
NBHC,2026-03-19,2026-05-22,45,2012-09-20,2026-07-10,True
NBIS,2011-08-18,2026-06-15,3114,2011-05-24,2026-07-10,True
NBIX,2001-12-11,2026-06-15,3846,1996-05-23,2026-07-10,True
NBL,2001-02-01,2020-08-28,4151,1996-01-02,2020-10-06,False
NBP,2021-04-21,2022-05-24,277,2020-01-17,2026-07-10,True
NBR,1997-09-08,2026-06-15,5271,1996-01-02,2026-07-10,True
NCLH,2013-04-17,2026-06-15,3177,2013-01-18,2026-07-10,True
NCMI,2007-05-07,2007-05-07,1,2007-02-08,2026-07-10,True
NCNO,2020-10-07,2026-06-15,1269,2020-07-14,2026-07-10,True
NCTY,2021-01-07,2021-11-02,198,2004-12-15,2026-07-10,True
NDAQ,2005-11-09,2026-06-15,5180,2002-07-01,2026-07-10,True
NDLS,2013-09-24,2013-10-30,27,2013-06-28,2026-07-10,True
NDN,2011-04-14,2012-01-26,89,2006-12-28,2013-01-22,False
NDRM,2015-02-12,2017-10-18,77,2014-11-14,2017-10-18,False
NDSN,2008-06-30,2026-06-15,3000,1996-01-02,2026-07-10,True
NE,2022-05-19,2026-06-15,1021,2021-06-09,2026-07-10,True
NEE,1997-10-30,2026-06-15,7122,1996-01-02,2026-07-10,True
NEE-P-C,1996-03-27,2017-06-28,5350,1996-01-02,2017-11-08,False
NEE-P-G,1996-03-27,2017-06-27,5350,1996-01-02,2017-10-20,False
NEE-P-H,1996-03-27,2017-06-27,5349,1996-01-02,2017-10-20,False
NEE-P-Q,2020-10-21,2023-08-31,110,2015-09-18,2023-08-31,False
NEE-P-R,2016-10-27,2026-03-11,167,2016-08-03,2026-07-10,True
NEE-P-S,2024-09-20,2024-12-23,66,2024-06-26,2026-07-10,True
NEE-P-T,2025-02-03,2025-02-28,6,2024-11-04,2026-07-10,True
NEE-P-V,2026-06-01,2026-06-15,11,2026-03-05,2026-07-10,True
NEEPR,2019-09-30,2024-11-01,193,2009-10-22,2024-11-01,False
NEGG,2021-07-08,2026-01-27,228,2010-04-22,2026-07-10,True
NEM,1996-03-27,2026-06-15,7602,1996-01-02,2026-07-10,True
NEO,2019-01-14,2026-02-26,794,2004-03-16,2026-07-10,True
NEOG,2018-10-02,2026-04-09,807,1996-01-02,2026-07-10,True
NERV,2022-08-29,2022-10-14,13,2014-07-01,2026-07-10,True
NESR,2026-02-18,2026-06-15,82,2017-06-05,2026-07-10,True
NET,2019-12-09,2026-06-15,1599,2019-09-13,2026-07-10,True
NEU,2006-05-18,2026-06-15,1169,1996-01-02,2026-07-10,True
NEWR,2017-01-26,2023-11-07,1561,2014-12-12,2023-11-07,False
NEX,2017-04-18,2023-08-31,256,2017-01-20,2023-08-31,False
NEXT,2025-07-21,2025-09-08,31,2015-06-04,2026-07-10,True
NFE,2020-10-27,2025-03-26,1002,2019-01-31,2026-07-10,True
NFG,2006-11-10,2026-06-15,4163,1996-01-02,2026-07-10,True
NFLX,2003-05-20,2026-06-15,5745,2002-05-23,2026-07-10,True
NFP,2006-06-20,2013-07-10,308,2003-09-18,2013-10-17,False
NFX,2003-08-13,2019-02-14,3780,1996-01-02,2026-09-01,True
NG,2008-01-03,2026-04-20,358,2003-12-04,2026-07-10,True
NGA,2021-01-05,2021-05-06,85,2020-10-08,2021-05-06,False
NGAS,2005-11-01,2005-12-29,35,1996-01-02,2011-05-02,False
NGG,2010-07-27,2026-06-15,3751,2001-01-02,2026-07-10,True
NGHC,2020-07-09,2021-01-04,116,2014-02-20,2021-01-04,False
NGL,2014-11-24,2016-07-26,86,2011-05-16,2026-07-10,True
NGLS,2012-11-27,2016-02-25,561,2007-02-08,2016-02-25,False
NGNE,2015-08-12,2015-11-03,59,2014-03-07,2026-07-10,True
NGS,2005-10-25,2005-12-30,47,2002-10-22,2026-07-10,True
NGVT,2016-07-27,2026-06-02,762,2016-05-02,2026-07-10,True
NHC,2026-05-26,2026-06-15,15,1996-01-02,2026-07-10,True
NHI,2016-09-13,2026-06-15,439,1996-01-02,2026-07-10,True
NHTC,2016-01-08,2016-02-08,21,1996-01-02,2026-07-10,True
NI,2000-10-17,2026-06-15,6055,1996-01-02,2026-07-10,True
